user_location,regexp_split_to_table,countof
"New York, NY",Job,5866
"New York, NY",Hiring,4995
"New York, NY",CareerArc,3559
"New York, NY",Jobs,2794
"New York, NY",NewYork,2168
"New York, NY",Retail,916
"New York, NY",Hospitality,546
"New York, NY",NEWYORK,468
"New York, NY",Sales,408
"New York, NY",nyc,396
"New York, USA",GOP,372
"New York, USA",MakeAmericaGreatAgain,371
"New York, NY",NewYorkCity,367
"New York, NY",Veterans,357
NEW YORK,NBLSetarehVoto,352
"New York, USA",Trump2016,334
"Nassau County, NY",Job,320
"Wall St, NYC",Quant,317
"New York, USA",money,313
"Nassau County, NY",Jobs,312
"New York, NY",Healthcare,306
New York,NY,305
"New York, NY",Brooklyn,299
"Rochester, NY",Job,270
"Nassau County, NY",job,266
"New York, NY",IT,261
"Rochester, NY",Jobs,256
New York,hiring,253
"New York, NY",Bronx,250
New York City,I278,242
"Rochester, NY",job,239
"New York, NY",Clerical,231
"Nassau County, NY",Retail,228
"New York, NY",Accounting,227
"Albany, NY",CareerArc,225
NYC & Jersey City area,NewYork,221
"Albany, NY",Job,217
New York,IndustryFixx,214
"Rochester, NY",CareerArc,213
NYC & Jersey City area,Hiring,210
United States,Hiring,210
"Albany, NY",job,208
New York,Sales,204
"Albany, NY",Jobs,201
Northern NJ,Hiring,198
New Jersey,Hiring,194
"New York, NY",BusinessMgmt,191
NYC & Jersey City area,job,187
New Jersey,CareerArc,184
New York,Hospitality,181
"319 37th St Brooklyn, NY 11232",FreeShip,180
New York State,I278,176
United States,job,175
"New York, NY",NYC,173
"Connecticut, USA",timetravel,168
New York City,nyc,165
NYC,nyc,160
"New York City, New York",NYCmissed,160
"New York, NY",Marketing,160
Northern NJ,CareerArc,156
"New York, NY",Nursing,155
United States,Job,152
منذ 8/2/2014,FlyinShanghai,149
of Ana Karolina ,QueroNoTVZ,149
New York,nyc,148
"New York, NY",CustomerService,145
"New York, NY",DRAWING,144
"New York, NY",DESIGN,144
"New York, NY",Finance,144
"New York, NY",POPUPDESIGN,144
"New York, NY",PAINTING,144
United States,Jobs,142
New York,Repost,139
Northern NJ,Job,135
"New York, NY",MothersDay,134
"New York, NY",GRAFFITIART,133
"New York, NY",VISUALART,133
"New York, NY",POPART,133
"New York, NY",POPUP,133
New Jersey,Job,131
USA,job,131
Northern NJ,Jobs,130
New Jersey,Jobs,128
United States,Healthcare,128
NYC & Jersey City area,Finance,127
"NYC & PHILIPPINES,MANILA ",BlackBottleBoy,126
New York,Veterans,126
New York State,GeorgeWashingtonBridge,120
New York City,I95,117
"Rochester, NY",hiring,117
"319 37th St Brooklyn, NY 11232",Generic,115
New York City,NYC,115
New Jersey,job,114
"Brooklyn, NY",nyc,113
New York,CustomerService,113
USA,Jobs,111
"Nassau County, NY",Healthcare,108
"319 37th St Brooklyn, NY 11232",Cases,107
"Nassau County, NY",hiring,106
